"X","pais","Edad","Educacion","Corrupcion","Democracia","Sexo","Satisfaccion","Economia","Educacion_Niveles","Gini","Cor.politic","PIB","Edad_Niveles"
254,"Argentina",18,11,3,3,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
255,"Argentina",65,17,2,2,"Mujer",4,1,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,4
256,"Argentina",28,12,3,3,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
257,"Argentina",55,7,4,2,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
258,"Argentina",86,7,2,1,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,4
259,"Argentina",16,10,4,3,"Hombre",4,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
260,"Argentina",29,14,4,3,"Mujer",4,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
261,"Argentina",30,13,4,1,"Mujer",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
262,"Argentina",27,11,4,3,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
263,"Argentina",43,15,3,3,"Hombre",3,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
264,"Argentina",45,15,2,3,"Hombre",3,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
265,"Argentina",43,13,5,2,"Mujer",3,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
266,"Argentina",32,9,3,1,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
267,"Argentina",31,12,4,2,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
268,"Argentina",35,18,4,3,"Hombre",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
269,"Argentina",34,15,3,3,"Hombre",4,1,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
270,"Argentina",60,15,2,3,"Hombre",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
271,"Argentina",37,12,4,2,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
272,"Argentina",38,6,4,2,"Hombre",2,3,"Básica","42.27999878",0.526629627,15102.61035,2
273,"Argentina",30,10,5,2,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
274,"Argentina",21,16,5,3,"Mujer",3,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,1
275,"Argentina",66,9,4,3,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,4
276,"Argentina",75,6,2,3,"Hombre",4,3,"Básica","42.27999878",0.526629627,15102.61035,4
277,"Argentina",30,10,4,3,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
278,"Argentina",30,15,4,3,"Mujer",4,1,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
279,"Argentina",54,3,5,1,"Mujer",3,3,"Básica","42.27999878",0.526629627,15102.61035,3
280,"Argentina",83,5,3,3,"Mujer",2,3,"Básica","42.27999878",0.526629627,15102.61035,4
281,"Argentina",38,12,3,1,"Hombre",3,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
282,"Argentina",66,12,3,3,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,4
283,"Argentina",53,7,5,2,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
284,"Argentina",25,11,5,2,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
285,"Argentina",65,15,5,2,"Mujer",4,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,4
286,"Argentina",36,12,3,3,"Mujer",4,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
287,"Argentina",18,9,3,3,"Hombre",4,1,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
288,"Argentina",26,10,4,2,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
289,"Argentina",71,7,4,2,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,4
290,"Argentina",66,12,2,3,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,4
291,"Argentina",34,15,5,1,"Mujer",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
292,"Argentina",39,15,4,2,"Hombre",3,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
293,"Argentina",48,17,5,2,"Mujer",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
294,"Argentina",51,7,5,3,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
295,"Argentina",58,12,4,3,"Mujer",3,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
296,"Argentina",33,17,4,2,"Mujer",3,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
297,"Argentina",25,7,3,3,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
298,"Argentina",17,11,4,2,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
299,"Argentina",24,12,4,2,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
300,"Argentina",34,14,4,2,"Mujer",2,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
301,"Argentina",50,12,3,3,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
302,"Argentina",79,18,5,3,"Hombre",4,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,4
303,"Argentina",36,16,3,3,"Mujer",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
304,"Argentina",51,16,4,3,"Hombre",3,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
305,"Argentina",48,9,5,4,"Mujer",2,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
306,"Argentina",75,12,5,2,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,4
307,"Argentina",23,14,5,3,"Mujer",3,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,1
308,"Argentina",62,15,2,3,"Mujer",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,4
309,"Argentina",54,15,4,2,"Mujer",2,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
310,"Argentina",31,12,3,4,"Hombre",2,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
311,"Argentina",43,12,4,3,"Mujer",4,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
312,"Argentina",49,11,4,3,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
313,"Argentina",39,18,4,2,"Hombre",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
314,"Argentina",58,15,4,2,"Hombre",3,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
315,"Argentina",70,3,5,1,"Mujer",1,3,"Básica","42.27999878",0.526629627,15102.61035,4
316,"Argentina",36,12,2,3,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
317,"Argentina",43,6,5,2,"Hombre",4,2,"Básica","42.27999878",0.526629627,15102.61035,3
318,"Argentina",56,15,3,2,"Mujer",3,1,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
319,"Argentina",32,12,4,2,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
320,"Argentina",55,12,4,3,"Hombre",4,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
321,"Argentina",37,10,4,3,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
322,"Argentina",22,12,2,3,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
323,"Argentina",78,4,4,3,"Mujer",4,2,"Básica","42.27999878",0.526629627,15102.61035,4
324,"Argentina",66,13,5,2,"Mujer",4,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,4
325,"Argentina",48,7,5,1,"Mujer",2,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
326,"Argentina",34,12,3,2,"Mujer",3,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
327,"Argentina",29,12,5,2,"Mujer",4,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
328,"Argentina",20,13,4,2,"Mujer",3,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,1
329,"Argentina",31,7,3,2,"Hombre",4,1,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
330,"Argentina",47,5,5,2,"Mujer",4,3,"Básica","42.27999878",0.526629627,15102.61035,3
331,"Argentina",66,10,4,3,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,4
332,"Argentina",47,9,4,3,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
333,"Argentina",89,5,3,3,"Hombre",4,3,"Básica","42.27999878",0.526629627,15102.61035,4
334,"Argentina",51,15,4,1,"Mujer",3,1,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
335,"Argentina",51,16,3,3,"Mujer",3,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
336,"Argentina",29,7,4,3,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
337,"Argentina",27,12,5,3,"Mujer",1,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
338,"Argentina",29,12,4,3,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
339,"Argentina",34,7,4,2,"Mujer",4,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
340,"Argentina",45,10,5,2,"Mujer",2,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
341,"Argentina",35,1,4,3,"Hombre",3,3,"Básica","42.27999878",0.526629627,15102.61035,2
342,"Argentina",31,15,4,2,"Mujer",3,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
343,"Argentina",44,4,3,1,"Hombre",3,2,"Básica","42.27999878",0.526629627,15102.61035,3
344,"Argentina",49,12,4,3,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
345,"Argentina",44,9,3,3,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
346,"Argentina",19,12,5,1,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
347,"Argentina",60,5,3,2,"Mujer",2,3,"Básica","42.27999878",0.526629627,15102.61035,3
348,"Argentina",69,5,3,2,"Mujer",4,3,"Básica","42.27999878",0.526629627,15102.61035,4
349,"Argentina",29,12,4,3,"Hombre",4,1,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
350,"Argentina",22,13,5,2,"Mujer",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,1
351,"Argentina",47,7,5,3,"Mujer",4,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
352,"Argentina",35,16,3,2,"Mujer",4,1,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
353,"Argentina",38,15,4,3,"Mujer",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
354,"Argentina",54,7,3,3,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
355,"Argentina",42,12,2,3,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
356,"Argentina",50,16,4,2,"Hombre",3,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
357,"Argentina",49,15,5,2,"Hombre",2,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
358,"Argentina",53,7,4,2,"Hombre",4,1,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
359,"Argentina",17,12,4,3,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
360,"Argentina",18,13,4,3,"Mujer",3,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,1
361,"Argentina",50,13,3,3,"Hombre",4,1,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
362,"Argentina",31,12,5,3,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
363,"Argentina",56,7,3,3,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
364,"Argentina",65,8,2,4,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,4
365,"Argentina",79,9,3,3,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,4
366,"Argentina",48,15,4,2,"Hombre",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
367,"Argentina",22,13,4,2,"Hombre",4,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,1
368,"Argentina",25,10,5,3,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
369,"Argentina",53,15,4,2,"Mujer",3,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
370,"Argentina",24,14,4,2,"Hombre",3,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,1
371,"Argentina",26,15,3,2,"Mujer",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
372,"Argentina",35,11,4,2,"Hombre",4,1,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
373,"Argentina",24,6,4,2,"Hombre",4,3,"Básica","42.27999878",0.526629627,15102.61035,1
374,"Argentina",26,9,5,2,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
375,"Argentina",37,10,5,1,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
376,"Argentina",56,8,5,2,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
377,"Argentina",34,15,4,3,"Hombre",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
378,"Argentina",45,12,4,3,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
379,"Argentina",28,15,4,2,"Mujer",3,1,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
380,"Argentina",25,10,5,3,"Hombre",2,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
381,"Argentina",38,17,3,3,"Hombre",4,1,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
382,"Argentina",56,6,5,2,"Hombre",3,3,"Básica","42.27999878",0.526629627,15102.61035,3
383,"Argentina",37,9,5,1,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
384,"Argentina",52,7,3,4,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
385,"Argentina",43,14,3,3,"Mujer",3,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
386,"Argentina",49,15,4,3,"Hombre",3,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
387,"Argentina",52,7,3,2,"Hombre",4,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
388,"Argentina",88,6,3,3,"Mujer",4,2,"Básica","42.27999878",0.526629627,15102.61035,4
389,"Argentina",54,11,2,3,"Hombre",3,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
390,"Argentina",37,14,2,2,"Hombre",3,1,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
391,"Argentina",18,12,5,2,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
392,"Argentina",58,12,3,1,"Hombre",3,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
393,"Argentina",55,1,4,3,"Mujer",4,2,"Básica","42.27999878",0.526629627,15102.61035,3
394,"Argentina",59,7,4,3,"Hombre",4,1,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
395,"Argentina",68,0,5,3,"Hombre",4,3,"Sin estudios","42.27999878",0.526629627,15102.61035,4
396,"Argentina",23,13,4,2,"Hombre",4,1,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,1
397,"Argentina",34,12,4,2,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
398,"Argentina",52,7,2,3,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
399,"Argentina",56,7,5,2,"Hombre",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
400,"Argentina",32,9,2,3,"Hombre",2,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
401,"Argentina",51,16,2,2,"Hombre",4,1,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
402,"Argentina",20,12,3,3,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
403,"Argentina",48,7,3,2,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
404,"Argentina",50,12,4,3,"Hombre",4,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
405,"Argentina",49,10,3,2,"Mujer",4,1,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
406,"Argentina",18,12,4,3,"Hombre",4,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
407,"Argentina",58,15,5,2,"Hombre",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
408,"Argentina",25,11,4,2,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
409,"Argentina",53,8,3,3,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
410,"Argentina",45,5,4,3,"Hombre",3,2,"Básica","42.27999878",0.526629627,15102.61035,3
411,"Argentina",47,16,5,2,"Mujer",3,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
412,"Argentina",41,13,5,3,"Mujer",3,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
413,"Argentina",31,9,5,4,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
414,"Argentina",25,11,3,1,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
415,"Argentina",79,7,5,4,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,4
416,"Argentina",69,6,5,1,"Mujer",1,3,"Básica","42.27999878",0.526629627,15102.61035,4
417,"Argentina",50,7,2,2,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
418,"Argentina",26,7,5,3,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
419,"Argentina",23,14,5,3,"Hombre",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,1
420,"Argentina",27,15,4,3,"Hombre",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
421,"Argentina",60,15,4,4,"Hombre",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
422,"Argentina",51,10,4,1,"Hombre",4,1,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
423,"Argentina",60,12,3,3,"Hombre",3,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
424,"Argentina",18,13,3,2,"Mujer",3,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,1
425,"Argentina",70,7,3,2,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,4
426,"Argentina",50,10,4,3,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
427,"Argentina",78,14,3,2,"Hombre",3,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,4
428,"Argentina",71,7,3,2,"Mujer",3,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,4
429,"Argentina",20,13,3,3,"Mujer",4,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,1
430,"Argentina",49,16,3,2,"Mujer",4,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,3
431,"Argentina",20,13,5,2,"Hombre",3,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,1
432,"Argentina",50,12,4,2,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
433,"Argentina",41,7,5,3,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
434,"Argentina",38,12,5,2,"Mujer",3,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,2
435,"Argentina",30,14,4,3,"Mujer",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
436,"Argentina",41,12,3,2,"Hombre",2,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,3
437,"Argentina",71,12,4,3,"Mujer",4,1,"Media/secundaria","42.27999878",0.526629627,15102.61035,4
438,"Argentina",17,12,3,4,"Hombre",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
439,"Argentina",25,18,5,3,"Mujer",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,1
440,"Argentina",26,13,4,1,"Hombre",3,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
441,"Argentina",24,12,5,3,"Mujer",4,3,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
442,"Argentina",30,13,4,2,"Mujer",4,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
443,"Argentina",30,13,4,2,"Mujer",3,3,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
444,"Argentina",32,15,3,2,"Mujer",3,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
445,"Argentina",16,11,4,3,"Hombre",4,2,"Media/secundaria","42.27999878",0.526629627,15102.61035,1
446,"Argentina",57,6,1,2,"Mujer",3,2,"Básica","42.27999878",0.526629627,15102.61035,3
447,"Argentina",31,17,5,3,"Mujer",4,2,"Educación superior/postgrados","42.27999878",0.526629627,15102.61035,2
